time,open,high,low,close,volume
2025-09-22T21:05:00.000000000Z,1.17966,1.17994,1.17966,1.17979,40
2025-09-22T21:10:00.000000000Z,1.1798,1.18,1.17962,1.17971,36
2025-09-22T21:15:00.000000000Z,1.17971,1.17976,1.1796,1.1796,22
2025-09-22T21:20:00.000000000Z,1.17964,1.17975,1.17952,1.17974,44
2025-09-22T21:25:00.000000000Z,1.17975,1.1799,1.17972,1.17986,61
2025-09-22T21:30:00.000000000Z,1.1799,1.17996,1.17986,1.17994,99
2025-09-22T21:35:00.000000000Z,1.17993,1.18002,1.1799,1.17998,443
2025-09-22T21:40:00.000000000Z,1.17992,1.18007,1.17992,1.17996,258
2025-09-22T21:45:00.000000000Z,1.17999,1.18,1.17974,1.17984,245
2025-09-22T21:50:00.000000000Z,1.17985,1.17988,1.17983,1.17984,206
2025-09-22T21:55:00.000000000Z,1.17986,1.17997,1.17968,1.17992,1338
2025-09-22T22:00:00.000000000Z,1.17996,1.18036,1.1799,1.18032,242
2025-09-22T22:05:00.000000000Z,1.18033,1.18043,1.18033,1.18034,31
2025-09-22T22:10:00.000000000Z,1.18033,1.18038,1.18008,1.18011,86
2025-09-22T22:15:00.000000000Z,1.18012,1.1802,1.18009,1.18012,72
2025-09-22T22:20:00.000000000Z,1.18013,1.18017,1.18008,1.18016,32
2025-09-22T22:25:00.000000000Z,1.18016,1.18024,1.18016,1.18022,62
2025-09-22T22:30:00.000000000Z,1.1802,1.18024,1.18014,1.18014,100
2025-09-22T22:35:00.000000000Z,1.18016,1.18025,1.1801,1.18016,86
2025-09-22T22:40:00.000000000Z,1.18018,1.18018,1.17993,1.18005,81
2025-09-22T22:45:00.000000000Z,1.18004,1.18005,1.17995,1.18004,70
2025-09-22T22:50:00.000000000Z,1.18004,1.18008,1.18002,1.18008,61
2025-09-22T22:55:00.000000000Z,1.18008,1.18014,1.18,1.18012,62
2025-09-22T23:00:00.000000000Z,1.18012,1.18018,1.1801,1.18012,72
2025-09-22T23:05:00.000000000Z,1.18012,1.18017,1.18009,1.1801,62
2025-09-22T23:10:00.000000000Z,1.18012,1.18018,1.18008,1.18017,75
2025-09-22T23:15:00.000000000Z,1.18018,1.18026,1.18009,1.18023,124
2025-09-22T23:20:00.000000000Z,1.18022,1.18026,1.18016,1.18022,70
2025-09-22T23:25:00.000000000Z,1.18022,1.18029,1.18022,1.18025,53
2025-09-22T23:30:00.000000000Z,1.18026,1.18028,1.18019,1.18021,91
2025-09-22T23:35:00.000000000Z,1.18022,1.18024,1.18016,1.18021,83
2025-09-22T23:40:00.000000000Z,1.1802,1.18022,1.18015,1.18018,61
2025-09-22T23:45:00.000000000Z,1.18018,1.18022,1.18006,1.18022,122
2025-09-22T23:50:00.000000000Z,1.1802,1.18021,1.18011,1.18013,87
2025-09-22T23:55:00.000000000Z,1.18012,1.18014,1.17997,1.18007,164
2025-09-23T00:00:00.000000000Z,1.18006,1.1801,1.17979,1.17982,427
2025-09-23T00:05:00.000000000Z,1.17983,1.17992,1.17976,1.17982,215
2025-09-23T00:10:00.000000000Z,1.1798,1.17986,1.1797,1.17976,202
2025-09-23T00:15:00.000000000Z,1.17976,1.1799,1.17971,1.17988,277
2025-09-23T00:20:00.000000000Z,1.17988,1.17997,1.17984,1.17986,183
2025-09-23T00:25:00.000000000Z,1.17984,1.1801,1.17984,1.18009,151
2025-09-23T00:30:00.000000000Z,1.1801,1.1806,1.18008,1.18053,337
2025-09-23T00:35:00.000000000Z,1.18054,1.18059,1.18038,1.18054,308
2025-09-23T00:40:00.000000000Z,1.18056,1.18057,1.18036,1.18046,202
2025-09-23T00:45:00.000000000Z,1.18045,1.18069,1.18044,1.18067,182
2025-09-23T00:50:00.000000000Z,1.18068,1.18074,1.18062,1.18066,253
2025-09-23T00:55:00.000000000Z,1.18066,1.18068,1.18044,1.18063,300
2025-09-23T01:00:00.000000000Z,1.18062,1.18076,1.1805,1.1806,466
2025-09-23T01:05:00.000000000Z,1.18061,1.18075,1.18042,1.18056,404
2025-09-23T01:10:00.000000000Z,1.18056,1.18064,1.18044,1.18062,366
2025-09-23T01:15:00.000000000Z,1.18062,1.18073,1.18056,1.18062,341
2025-09-23T01:20:00.000000000Z,1.18063,1.18088,1.18058,1.18082,301
2025-09-23T01:25:00.000000000Z,1.18083,1.18088,1.18076,1.18082,263
2025-09-23T01:30:00.000000000Z,1.18083,1.181,1.18072,1.181,329
2025-09-23T01:35:00.000000000Z,1.18098,1.18142,1.18096,1.1814,402
2025-09-23T01:40:00.000000000Z,1.18141,1.1818,1.18139,1.18175,528
2025-09-23T01:45:00.000000000Z,1.18176,1.18189,1.18174,1.18188,344
2025-09-23T01:50:00.000000000Z,1.18188,1.182,1.18144,1.18171,555
2025-09-23T01:55:00.000000000Z,1.18172,1.1818,1.18146,1.1815,439
2025-09-23T02:00:00.000000000Z,1.1815,1.18168,1.18144,1.18144,388
2025-09-23T02:05:00.000000000Z,1.18144,1.18148,1.1812,1.18122,316
2025-09-23T02:10:00.000000000Z,1.18123,1.18124,1.18056,1.18064,492
2025-09-23T02:15:00.000000000Z,1.18066,1.18083,1.18066,1.18074,368
2025-09-23T02:20:00.000000000Z,1.18074,1.18092,1.18068,1.18073,444
2025-09-23T02:25:00.000000000Z,1.18072,1.18076,1.18046,1.18048,356
2025-09-23T02:30:00.000000000Z,1.18046,1.18046,1.18016,1.1802,411
2025-09-23T02:35:00.000000000Z,1.18022,1.18048,1.18018,1.18047,248
2025-09-23T02:40:00.000000000Z,1.18046,1.18054,1.1804,1.18042,281
2025-09-23T02:45:00.000000000Z,1.18042,1.18052,1.18033,1.18042,228
2025-09-23T02:50:00.000000000Z,1.1804,1.18045,1.1803,1.18038,343
2025-09-23T02:55:00.000000000Z,1.18038,1.18047,1.18028,1.18044,347
2025-09-23T03:00:00.000000000Z,1.18044,1.18048,1.18037,1.18038,305
2025-09-23T03:05:00.000000000Z,1.18036,1.18037,1.17976,1.1798,259
2025-09-23T03:10:00.000000000Z,1.17983,1.17998,1.17968,1.17992,379
2025-09-23T03:15:00.000000000Z,1.1799,1.1801,1.17988,1.18005,297
2025-09-23T03:20:00.000000000Z,1.18006,1.18032,1.18004,1.18032,285
2025-09-23T03:25:00.000000000Z,1.18032,1.18036,1.18016,1.18032,335
2025-09-23T03:30:00.000000000Z,1.18034,1.18042,1.18019,1.18019,216
2025-09-23T03:35:00.000000000Z,1.18022,1.18028,1.18018,1.18018,253
2025-09-23T03:40:00.000000000Z,1.18018,1.18048,1.18018,1.18046,295
2025-09-23T03:45:00.000000000Z,1.18045,1.18058,1.18038,1.18052,287
2025-09-23T03:50:00.000000000Z,1.18052,1.18054,1.18042,1.18047,184
2025-09-23T03:55:00.000000000Z,1.18046,1.18064,1.18042,1.18058,252
2025-09-23T04:00:00.000000000Z,1.18058,1.1808,1.18042,1.18049,374
2025-09-23T04:05:00.000000000Z,1.1805,1.18051,1.18027,1.18043,231
2025-09-23T04:10:00.000000000Z,1.18044,1.18044,1.18024,1.18026,176
2025-09-23T04:15:00.000000000Z,1.18025,1.18025,1.17998,1.18004,239
2025-09-23T04:20:00.000000000Z,1.18003,1.18006,1.17977,1.17996,280
2025-09-23T04:25:00.000000000Z,1.17999,1.17999,1.17983,1.17995,293
2025-09-23T04:30:00.000000000Z,1.17994,1.18022,1.17993,1.1802,218
2025-09-23T04:35:00.000000000Z,1.1802,1.18029,1.18018,1.18022,166
2025-09-23T04:40:00.000000000Z,1.18022,1.18024,1.18002,1.18012,211
2025-09-23T04:45:00.000000000Z,1.18012,1.18014,1.18002,1.18002,136
2025-09-23T04:50:00.000000000Z,1.18001,1.18003,1.17977,1.17978,230
2025-09-23T04:55:00.000000000Z,1.17977,1.17984,1.17975,1.17977,130
2025-09-23T05:00:00.000000000Z,1.17976,1.17976,1.1795,1.17957,351
2025-09-23T05:05:00.000000000Z,1.17958,1.1798,1.17956,1.17978,253
2025-09-23T05:10:00.000000000Z,1.17978,1.18002,1.17978,1.17984,319
2025-09-23T05:15:00.000000000Z,1.17986,1.18004,1.17986,1.1799,167
2025-09-23T05:20:00.000000000Z,1.17993,1.17996,1.17986,1.17992,168
2025-09-23T05:25:00.000000000Z,1.17992,1.18027,1.17992,1.18022,270
2025-09-23T05:30:00.000000000Z,1.18022,1.18046,1.1802,1.18044,295
2025-09-23T05:35:00.000000000Z,1.18046,1.1805,1.18032,1.18034,376
2025-09-23T05:40:00.000000000Z,1.18036,1.18038,1.17999,1.1802,316
2025-09-23T05:45:00.000000000Z,1.18021,1.18028,1.18007,1.18022,310
2025-09-23T05:50:00.000000000Z,1.18021,1.18023,1.17998,1.18008,371
2025-09-23T05:55:00.000000000Z,1.18008,1.18025,1.17982,1.17986,565
2025-09-23T06:00:00.000000000Z,1.17985,1.17986,1.17943,1.17949,599
2025-09-23T06:05:00.000000000Z,1.17948,1.17978,1.17948,1.1797,441
2025-09-23T06:10:00.000000000Z,1.1797,1.17974,1.1792,1.17926,523
2025-09-23T06:15:00.000000000Z,1.17925,1.17939,1.17911,1.17933,576
2025-09-23T06:20:00.000000000Z,1.17932,1.17948,1.17908,1.1793,860
2025-09-23T06:25:00.000000000Z,1.17929,1.17944,1.17924,1.17935,457
2025-09-23T06:30:00.000000000Z,1.17936,1.17941,1.17901,1.17913,548
2025-09-23T06:35:00.000000000Z,1.17914,1.1794,1.17914,1.1793,456
2025-09-23T06:40:00.000000000Z,1.1793,1.17981,1.1792,1.17976,484
2025-09-23T06:45:00.000000000Z,1.17977,1.18046,1.17976,1.18036,638
2025-09-23T06:50:00.000000000Z,1.18036,1.18044,1.17986,1.17993,609
2025-09-23T06:55:00.000000000Z,1.17992,1.17992,1.17946,1.17948,756
2025-09-23T07:00:00.000000000Z,1.17948,1.17975,1.17871,1.17889,1214
2025-09-23T07:05:00.000000000Z,1.1789,1.1793,1.17872,1.17882,849
2025-09-23T07:10:00.000000000Z,1.17882,1.17908,1.17862,1.17902,975
2025-09-23T07:15:00.000000000Z,1.17902,1.17902,1.1779,1.17858,1252
2025-09-23T07:20:00.000000000Z,1.17859,1.1786,1.178,1.17838,920
2025-09-23T07:25:00.000000000Z,1.1784,1.17886,1.17836,1.17885,477
2025-09-23T07:30:00.000000000Z,1.17894,1.18002,1.1787,1.17944,1651
2025-09-23T07:35:00.000000000Z,1.17943,1.17987,1.17919,1.17946,1303
2025-09-23T07:40:00.000000000Z,1.17945,1.1795,1.17901,1.17906,1138
2025-09-23T07:45:00.000000000Z,1.17907,1.17956,1.17888,1.17908,1177
2025-09-23T07:50:00.000000000Z,1.17907,1.17939,1.17884,1.17898,1254
2025-09-23T07:55:00.000000000Z,1.17898,1.17931,1.17883,1.17907,851
2025-09-23T08:00:00.000000000Z,1.17906,1.17932,1.17874,1.17898,725
2025-09-23T08:05:00.000000000Z,1.17898,1.17904,1.1784,1.17864,800
2025-09-23T08:10:00.000000000Z,1.17864,1.17896,1.17859,1.17862,600
2025-09-23T08:15:00.000000000Z,1.17863,1.17905,1.17851,1.17904,654
2025-09-23T08:20:00.000000000Z,1.17904,1.17953,1.17892,1.17952,622
2025-09-23T08:25:00.000000000Z,1.17952,1.17973,1.17942,1.17954,779
2025-09-23T08:30:00.000000000Z,1.17953,1.17988,1.17938,1.17942,1159
2025-09-23T08:35:00.000000000Z,1.17943,1.17987,1.17924,1.17982,1021
2025-09-23T08:40:00.000000000Z,1.17982,1.18028,1.17966,1.18013,1083
2025-09-23T08:45:00.000000000Z,1.18012,1.18024,1.17986,1.18024,811
2025-09-23T08:50:00.000000000Z,1.18024,1.18054,1.18014,1.18036,649
2025-09-23T08:55:00.000000000Z,1.18036,1.18049,1.18001,1.18028,929
2025-09-23T09:00:00.000000000Z,1.1803,1.18037,1.18023,1.1803,784
2025-09-23T09:05:00.000000000Z,1.18032,1.18043,1.18022,1.18038,651
2025-09-23T09:10:00.000000000Z,1.18039,1.18062,1.18032,1.18054,507
2025-09-23T09:15:00.000000000Z,1.18054,1.18082,1.18048,1.18066,556
2025-09-23T09:20:00.000000000Z,1.18068,1.18125,1.18068,1.18094,574
2025-09-23T09:25:00.000000000Z,1.18094,1.18114,1.1809,1.18102,433
2025-09-23T09:30:00.000000000Z,1.18101,1.1811,1.18058,1.18067,621
2025-09-23T09:35:00.000000000Z,1.18066,1.1808,1.18049,1.18078,666
2025-09-23T09:40:00.000000000Z,1.1808,1.1809,1.1803,1.18032,483
2025-09-23T09:45:00.000000000Z,1.18031,1.1805,1.1803,1.18036,487
2025-09-23T09:50:00.000000000Z,1.18036,1.18044,1.18026,1.18034,414
2025-09-23T09:55:00.000000000Z,1.18033,1.18034,1.18005,1.18022,487
2025-09-23T10:00:00.000000000Z,1.18023,1.18028,1.17991,1.17992,502
2025-09-23T10:05:00.000000000Z,1.17993,1.18024,1.17967,1.1802,667
2025-09-23T10:10:00.000000000Z,1.1802,1.18062,1.1802,1.1806,446
2025-09-23T10:15:00.000000000Z,1.18058,1.18067,1.18015,1.18015,388
2025-09-23T10:20:00.000000000Z,1.18016,1.18018,1.17982,1.17982,363
2025-09-23T10:25:00.000000000Z,1.17983,1.17986,1.17923,1.17932,532
2025-09-23T10:30:00.000000000Z,1.17934,1.17962,1.17911,1.17952,612
2025-09-23T10:35:00.000000000Z,1.17951,1.17973,1.17927,1.17931,483
2025-09-23T10:40:00.000000000Z,1.17933,1.17938,1.17906,1.1792,439
2025-09-23T10:45:00.000000000Z,1.17921,1.17972,1.17918,1.17966,564
2025-09-23T10:50:00.000000000Z,1.17968,1.1797,1.17936,1.17958,355
2025-09-23T10:55:00.000000000Z,1.17958,1.17966,1.17946,1.1796,504
2025-09-23T11:00:00.000000000Z,1.17962,1.1798,1.17948,1.17974,527
2025-09-23T11:05:00.000000000Z,1.17973,1.18,1.17972,1.17986,593
2025-09-23T11:10:00.000000000Z,1.17988,1.18002,1.17942,1.17948,540
2025-09-23T11:15:00.000000000Z,1.1795,1.17954,1.17915,1.17922,400
2025-09-23T11:20:00.000000000Z,1.17922,1.17958,1.17921,1.17953,333
2025-09-23T11:25:00.000000000Z,1.17952,1.17968,1.17934,1.17934,397
2025-09-23T11:30:00.000000000Z,1.17934,1.17954,1.17916,1.17916,429
2025-09-23T11:35:00.000000000Z,1.17918,1.17958,1.17918,1.17946,438
2025-09-23T11:40:00.000000000Z,1.17948,1.17964,1.17946,1.17963,255
2025-09-23T11:45:00.000000000Z,1.17962,1.17979,1.17948,1.17971,338
2025-09-23T11:50:00.000000000Z,1.17972,1.17978,1.1794,1.17978,390
2025-09-23T11:55:00.000000000Z,1.17978,1.17978,1.17916,1.17918,615
2025-09-23T12:00:00.000000000Z,1.17919,1.17969,1.17912,1.17968,731
2025-09-23T12:05:00.000000000Z,1.17967,1.17972,1.17928,1.17932,419
2025-09-23T12:10:00.000000000Z,1.17931,1.1795,1.17909,1.17912,491
2025-09-23T12:15:00.000000000Z,1.17914,1.17932,1.17885,1.17886,605
2025-09-23T12:20:00.000000000Z,1.17886,1.17912,1.17844,1.17862,681
2025-09-23T12:25:00.000000000Z,1.17861,1.17899,1.17856,1.17894,579
2025-09-23T12:30:00.000000000Z,1.17896,1.17922,1.1787,1.17912,718
2025-09-23T12:35:00.000000000Z,1.17912,1.17933,1.17906,1.1791,571
2025-09-23T12:40:00.000000000Z,1.17908,1.17934,1.1789,1.17931,503
2025-09-23T12:45:00.000000000Z,1.17932,1.17975,1.17926,1.17974,524
2025-09-23T12:50:00.000000000Z,1.17974,1.17986,1.1796,1.17976,514
2025-09-23T12:55:00.000000000Z,1.17976,1.17979,1.17962,1.1797,506
2025-09-23T13:00:00.000000000Z,1.17968,1.18044,1.17968,1.18038,1365
2025-09-23T13:05:00.000000000Z,1.18037,1.18046,1.17989,1.18002,699
2025-09-23T13:10:00.000000000Z,1.18002,1.18003,1.17956,1.1798,694
2025-09-23T13:15:00.000000000Z,1.17982,1.17998,1.17976,1.17984,639
2025-09-23T13:20:00.000000000Z,1.17986,1.18019,1.17967,1.17972,852
2025-09-23T13:25:00.000000000Z,1.17972,1.17999,1.17946,1.17948,679
2025-09-23T13:30:00.000000000Z,1.1795,1.17973,1.17928,1.17942,890
2025-09-23T13:35:00.000000000Z,1.17944,1.17955,1.17914,1.17934,935
2025-09-23T13:40:00.000000000Z,1.17934,1.17972,1.17916,1.17971,674
2025-09-23T13:45:00.000000000Z,1.17966,1.17992,1.17874,1.17878,1455
2025-09-23T13:50:00.000000000Z,1.17878,1.17894,1.17841,1.17882,1405
2025-09-23T13:55:00.000000000Z,1.17889,1.17996,1.17889,1.17995,1766
2025-09-23T14:00:00.000000000Z,1.17996,1.18053,1.17946,1.17947,1504
2025-09-23T14:05:00.000000000Z,1.17945,1.18002,1.17936,1.17977,1167
2025-09-23T14:10:00.000000000Z,1.17978,1.18021,1.1796,1.17984,1091
2025-09-23T14:15:00.000000000Z,1.17987,1.18016,1.17964,1.18009,1092
2025-09-23T14:20:00.000000000Z,1.18008,1.18018,1.1794,1.1795,915
2025-09-23T14:25:00.000000000Z,1.17948,1.17987,1.17925,1.17966,1031
2025-09-23T14:30:00.000000000Z,1.17964,1.17998,1.17929,1.17984,1223
2025-09-23T14:35:00.000000000Z,1.17982,1.17989,1.17944,1.17988,998
2025-09-23T14:40:00.000000000Z,1.17989,1.18016,1.17976,1.18001,843
2025-09-23T14:45:00.000000000Z,1.18,1.18006,1.17954,1.1798,878
2025-09-23T14:50:00.000000000Z,1.17979,1.18006,1.17948,1.17948,1142
2025-09-23T14:55:00.000000000Z,1.17947,1.17986,1.17944,1.17954,1198
2025-09-23T15:00:00.000000000Z,1.17954,1.17992,1.17936,1.17956,1023
2025-09-23T15:05:00.000000000Z,1.17956,1.17968,1.17922,1.17937,925
2025-09-23T15:10:00.000000000Z,1.17936,1.17946,1.17922,1.1793,699
2025-09-23T15:15:00.000000000Z,1.1793,1.17948,1.17904,1.17948,561
2025-09-23T15:20:00.000000000Z,1.17946,1.17964,1.17934,1.1795,618
2025-09-23T15:25:00.000000000Z,1.1795,1.1795,1.17905,1.17906,599
2025-09-23T15:30:00.000000000Z,1.17908,1.17912,1.17884,1.17887,574
2025-09-23T15:35:00.000000000Z,1.17886,1.1792,1.1788,1.17904,422
2025-09-23T15:40:00.000000000Z,1.17904,1.17922,1.17894,1.17917,366
2025-09-23T15:45:00.000000000Z,1.17916,1.17948,1.17904,1.17944,359
2025-09-23T15:50:00.000000000Z,1.17944,1.17948,1.17916,1.17923,404
2025-09-23T15:55:00.000000000Z,1.17924,1.17992,1.17921,1.17984,646
2025-09-23T16:00:00.000000000Z,1.17986,1.17999,1.1796,1.17962,522
2025-09-23T16:05:00.000000000Z,1.17962,1.18008,1.1796,1.18003,349
2025-09-23T16:10:00.000000000Z,1.18002,1.18026,1.18,1.1801,465
2025-09-23T16:15:00.000000000Z,1.18011,1.18056,1.18008,1.18054,602
2025-09-23T16:20:00.000000000Z,1.18057,1.18082,1.18034,1.18034,408
2025-09-23T16:25:00.000000000Z,1.18036,1.18054,1.18026,1.18054,312
2025-09-23T16:30:00.000000000Z,1.18054,1.18063,1.1804,1.18056,342
2025-09-23T16:35:00.000000000Z,1.18058,1.18075,1.17918,1.18056,2053
2025-09-23T16:40:00.000000000Z,1.18056,1.1806,1.18016,1.18054,1114
2025-09-23T16:45:00.000000000Z,1.1805,1.18068,1.18044,1.18049,754
2025-09-23T16:50:00.000000000Z,1.18048,1.18092,1.18048,1.18078,709
2025-09-23T16:55:00.000000000Z,1.18078,1.18083,1.18042,1.1805,871
2025-09-23T17:00:00.000000000Z,1.18049,1.18088,1.18048,1.18072,895
2025-09-23T17:05:00.000000000Z,1.18074,1.18096,1.18067,1.18085,521
2025-09-23T17:10:00.000000000Z,1.18086,1.1809,1.18058,1.18078,497
2025-09-23T17:15:00.000000000Z,1.18078,1.18082,1.18042,1.18042,500
2025-09-23T17:20:00.000000000Z,1.18043,1.18076,1.1803,1.18072,467
2025-09-23T17:25:00.000000000Z,1.1807,1.18127,1.1806,1.18098,757
2025-09-23T17:30:00.000000000Z,1.181,1.18129,1.181,1.181,507
2025-09-23T17:35:00.000000000Z,1.18101,1.18172,1.181,1.18146,724
2025-09-23T17:40:00.000000000Z,1.18147,1.18174,1.1814,1.18148,739
2025-09-23T17:45:00.000000000Z,1.1815,1.1817,1.1814,1.18167,618
2025-09-23T17:50:00.000000000Z,1.18165,1.18178,1.18142,1.18142,561
2025-09-23T17:55:00.000000000Z,1.18142,1.18142,1.18098,1.18119,517
2025-09-23T18:00:00.000000000Z,1.18118,1.18127,1.18092,1.18122,461
2025-09-23T18:05:00.000000000Z,1.18122,1.18148,1.18118,1.18132,477
2025-09-23T18:10:00.000000000Z,1.18132,1.18155,1.18126,1.18146,352
2025-09-23T18:15:00.000000000Z,1.18146,1.18166,1.18144,1.1815,343
2025-09-23T18:20:00.000000000Z,1.18151,1.18152,1.18097,1.18112,381
2025-09-23T18:25:00.000000000Z,1.18111,1.18136,1.18108,1.18132,295
2025-09-23T18:30:00.000000000Z,1.18128,1.18137,1.18122,1.18131,281
2025-09-23T18:35:00.000000000Z,1.18132,1.18142,1.18121,1.18127,212
2025-09-23T18:40:00.000000000Z,1.18126,1.18168,1.18124,1.18164,320
2025-09-23T18:45:00.000000000Z,1.18164,1.18166,1.18134,1.18144,288
2025-09-23T18:50:00.000000000Z,1.18143,1.18156,1.1812,1.18123,396
2025-09-23T18:55:00.000000000Z,1.18122,1.18124,1.18084,1.18112,669
2025-09-23T19:00:00.000000000Z,1.18112,1.18143,1.18108,1.18125,561
2025-09-23T19:05:00.000000000Z,1.18125,1.18125,1.18102,1.18108,331
2025-09-23T19:10:00.000000000Z,1.18107,1.1812,1.18098,1.18112,371
2025-09-23T19:15:00.000000000Z,1.18114,1.18115,1.18072,1.18072,378
2025-09-23T19:20:00.000000000Z,1.18073,1.1811,1.18072,1.18106,244
2025-09-23T19:25:00.000000000Z,1.18106,1.18126,1.18106,1.18118,269
2025-09-23T19:30:00.000000000Z,1.18119,1.18132,1.18104,1.18132,315
2025-09-23T19:35:00.000000000Z,1.18132,1.18156,1.18118,1.18154,264
2025-09-23T19:40:00.000000000Z,1.18154,1.18163,1.18137,1.1816,293
2025-09-23T19:45:00.000000000Z,1.1816,1.1817,1.18149,1.18152,451
2025-09-23T19:50:00.000000000Z,1.18152,1.18182,1.18148,1.18175,380
2025-09-23T19:55:00.000000000Z,1.18174,1.18176,1.18164,1.18164,288
2025-09-23T20:00:00.000000000Z,1.18164,1.18183,1.18164,1.18168,206
2025-09-23T20:05:00.000000000Z,1.18166,1.18173,1.18164,1.18166,73
2025-09-23T20:10:00.000000000Z,1.18166,1.1817,1.18152,1.18156,132
2025-09-23T20:15:00.000000000Z,1.18155,1.18155,1.18144,1.18147,100
2025-09-23T20:20:00.000000000Z,1.18147,1.18154,1.18147,1.18153,65
2025-09-23T20:25:00.000000000Z,1.18152,1.18158,1.18148,1.18153,130
2025-09-23T20:30:00.000000000Z,1.18152,1.18152,1.18132,1.18136,184
2025-09-23T20:35:00.000000000Z,1.18134,1.18136,1.18116,1.18135,238
2025-09-23T20:40:00.000000000Z,1.18136,1.18136,1.18128,1.18132,211
2025-09-23T20:45:00.000000000Z,1.18134,1.18144,1.1813,1.1814,175
2025-09-23T20:50:00.000000000Z,1.18139,1.1815,1.18134,1.18149,159
2025-09-23T20:55:00.000000000Z,1.1815,1.18163,1.1814,1.18148,262
2025-09-23T21:00:00.000000000Z,1.18139,1.18139,1.18139,1.18139,1
2025-09-23T21:05:00.000000000Z,1.18142,1.18142,1.18133,1.18138,31
2025-09-23T21:10:00.000000000Z,1.18144,1.18144,1.18134,1.18139,24
2025-09-23T21:15:00.000000000Z,1.1814,1.18142,1.18139,1.18142,16
2025-09-23T21:20:00.000000000Z,1.18142,1.18142,1.18125,1.18138,35
2025-09-23T21:25:00.000000000Z,1.18123,1.18138,1.18114,1.18123,39
2025-09-23T21:30:00.000000000Z,1.1812,1.18123,1.18111,1.18111,33
2025-09-23T21:35:00.000000000Z,1.18112,1.18134,1.1811,1.18134,90
2025-09-23T21:40:00.000000000Z,1.18133,1.18144,1.18132,1.18142,147
2025-09-23T21:45:00.000000000Z,1.18142,1.18149,1.18136,1.18145,167
2025-09-23T21:50:00.000000000Z,1.18144,1.18151,1.18141,1.18142,105
2025-09-23T21:55:00.000000000Z,1.18142,1.18151,1.18139,1.18145,214
2025-09-23T22:00:00.000000000Z,1.18145,1.18184,1.18145,1.18176,767
2025-09-23T22:05:00.000000000Z,1.18178,1.18194,1.18171,1.18182,700
2025-09-23T22:10:00.000000000Z,1.18184,1.18187,1.18159,1.18165,236
2025-09-23T22:15:00.000000000Z,1.18164,1.18172,1.18158,1.18164,148
2025-09-23T22:20:00.000000000Z,1.18164,1.18164,1.18148,1.1815,45
2025-09-23T22:25:00.000000000Z,1.1815,1.1815,1.18142,1.18144,56
2025-09-23T22:30:00.000000000Z,1.18146,1.18154,1.18142,1.18145,110
2025-09-23T22:35:00.000000000Z,1.18146,1.18154,1.18146,1.1815,60
2025-09-23T22:40:00.000000000Z,1.18152,1.18161,1.18152,1.18152,84
2025-09-23T22:45:00.000000000Z,1.18153,1.1816,1.1815,1.18158,59
2025-09-23T22:50:00.000000000Z,1.18156,1.18156,1.18144,1.18148,77
2025-09-23T22:55:00.000000000Z,1.18149,1.1815,1.18146,1.18148,34
2025-09-23T23:00:00.000000000Z,1.1815,1.18153,1.18144,1.18152,103
2025-09-23T23:05:00.000000000Z,1.18152,1.18152,1.1814,1.18143,81
2025-09-23T23:10:00.000000000Z,1.18142,1.1815,1.18137,1.1814,86
2025-09-23T23:15:00.000000000Z,1.1814,1.18148,1.18138,1.18142,112
2025-09-23T23:20:00.000000000Z,1.18142,1.18162,1.18142,1.18161,84
2025-09-23T23:25:00.000000000Z,1.18162,1.18172,1.18154,1.18169,199
2025-09-23T23:30:00.000000000Z,1.1817,1.18174,1.18137,1.18144,261
2025-09-23T23:35:00.000000000Z,1.18142,1.18152,1.18141,1.18146,77
2025-09-23T23:40:00.000000000Z,1.18145,1.1815,1.18136,1.18142,141
2025-09-23T23:45:00.000000000Z,1.18141,1.1815,1.1814,1.18142,133
2025-09-23T23:50:00.000000000Z,1.18141,1.18141,1.18127,1.18138,199
2025-09-23T23:55:00.000000000Z,1.18138,1.18155,1.18136,1.18154,257
2025-09-24T00:00:00.000000000Z,1.18154,1.18166,1.18102,1.18104,889
2025-09-24T00:05:00.000000000Z,1.18105,1.18108,1.18088,1.181,550
2025-09-24T00:10:00.000000000Z,1.18101,1.18108,1.18079,1.18086,498
2025-09-24T00:15:00.000000000Z,1.18086,1.18096,1.18074,1.18086,517
2025-09-24T00:20:00.000000000Z,1.18086,1.18118,1.1808,1.1809,488
2025-09-24T00:25:00.000000000Z,1.1809,1.1809,1.18052,1.18065,390
2025-09-24T00:30:00.000000000Z,1.18064,1.18066,1.18038,1.18043,350
2025-09-24T00:35:00.000000000Z,1.18042,1.18065,1.18042,1.18052,386
2025-09-24T00:40:00.000000000Z,1.1805,1.18075,1.18048,1.18074,212
2025-09-24T00:45:00.000000000Z,1.18074,1.18082,1.18068,1.18076,263
2025-09-24T00:50:00.000000000Z,1.18076,1.18078,1.18036,1.18049,448
2025-09-24T00:55:00.000000000Z,1.18046,1.18066,1.18032,1.18039,441
2025-09-24T01:00:00.000000000Z,1.1804,1.1805,1.18008,1.18015,502
2025-09-24T01:05:00.000000000Z,1.18016,1.18026,1.18003,1.18024,341
2025-09-24T01:10:00.000000000Z,1.18024,1.18052,1.18024,1.18042,396
